Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
17786_00024,902,0.0033259423503325942,3.219644186789467,3864.2526581729567,28.485276790768474,12,186
17787_00007,848,0.02240566037735849,4.488327254658074,3817.2222120217966,21.720499905015302,10,410
17787_00013,538,0.026022304832713755,4.263722985118011,1585.5709017603197,23.995609800533085,4,409
17787_00014,558,0.016129032258064516,3.147456422906304,3200.647675956343,34.8457933034809,6,464
17787_00019,737,0.028493894165535955,3.7112649349555022,3710.6832209967115,28.55725807701806,12,490
17787_00026,801,0.012484394506866416,4.443735705074637,3270.0247196370833,22.939462421151788,15,411
17787_00029,572,0.033216783216783216,4.76142632066749,1344.8341272618295,22.148237248688947,5,517
17787_00048,391,0.015345268542199489,2.5861178414678903,4108.918751423627,40.825605767944765,4,301
17787_00049,385,0.007792207792207792,2.632346418432605,1423.474905115556,39.23570005218742,10,276
17787_00050,730,0.024657534246575342,2.982329507911993,4096.927258686776,32.031377895070165,10,505
17787_4521_x5172_y12873,4568,0.00021891418563922942,1.9973664153766058,8664.669641739869,41.92594816507246,41,962
17787_4690_x4440_y9176,1923,0.0,2.679896301413881,2057.354073669869,32.48816827300063,21,431
17787_7070_x12739_y1410,791,0.0,1.9711094131510156,2476.747393811229,45.479729486106784,20,255
17788_3709_x6000_y8213,1592,0.0,4.520174610222676,840.6429283988889,20.24303043688012,5,313
17788_4719_x3512_y9492,2660,0.0007518796992481203,1.4997939293603668,10183.29663793459,51.86246868571769,38,951
17788_5059_x3960_y6601,2535,0.0007889546351084812,4.736073613091141,668.5396660276614,18.094414747971886,8,561
17788_5767_x16636_y3662,1494,0.0006693440428380187,1.2585087173752407,3835.8382205790863,57.82681310918262,25,862
18047_00047,1331,0.003005259203606311,2.7124725842207247,3137.2938745787033,30.798648313532357,30,375
18047_2622_x11862_y12983,319,0.003134796238244514,0.7388004655727881,2876.3067598432926,92.84752170249388,17,283
18047_3132_x24052_y12385,402,0.0,0.5935020049410951,1173.3567651806118,90.42726374034547,12,407
18047_4141_x14168_y9063,3903,0.0030745580322828594,3.005683704498562,6049.2177690212075,29.28013821201204,45,976
18047_4458_x18853_y10785,3728,0.004291845493562232,3.1177928271154505,4606.418679854143,30.121608531486274,62,837
18047_5719_x25513_y7957,1019,0.0,2.370854325911914,3500.2162848028875,39.25053575163633,19,305
18047_7769_x31046_y13195,664,0.0030120481927710845,3.7036823233287506,825.2044965126431,23.167479405729658,11,342
182724_2238_x7096_y20268,1161,0.0,1.0213610612002415,6202.562790825947,86.05511329491083,52,690
182724_2247_x6785_y11803,4878,0.0016400164001640015,2.1635521946851917,8181.514172989319,42.187164252934025,70,1511
182724_2333_x7081_y21185,2396,0.0008347245409015025,1.67038117850693,10619.531164319631,46.79933841778766,85,919
182724_2383_x9300_y17890,1055,0.0,1.6045671897780882,4088.180758262136,56.993267301120895,42,414
182724_2494_x6419_y20983,2522,0.0019825535289452814,1.6143161770031746,7062.362948469521,54.78345535090705,75,1191
182724_2525_x8483_y21088,2038,0.0009813542688910696,1.6754259990743006,6562.732272568754,51.750634941061826,65,690
182724_2526_x7529_y21792,2593,0.0030852294639413806,1.7528074513114418,6087.086400187582,52.24717937035482,65,1105
182724_2670_x5615_y13225,2933,0.0013637913399249914,1.5790323405039195,6546.523846388212,57.24582225143264,79,1252
182724_2926_x5279_y13761,2690,0.0052044609665427505,1.6849961021541193,5870.184099314429,54.17691106203695,90,962
182724_2997_x5821_y12613,980,0.0,1.9719557587808818,1285.4814759373287,45.15448487700545,23,303
182724_3848_x8903_y23965,1963,0.0,1.9418638629068075,9007.320828977223,43.89403374120597,55,492
182724_3887_x5901_y10339,1463,0.000683526999316473,1.9251407440291386,7118.729363248517,47.704899853113666,32,585
182724_4327_x4847_y18972,2401,0.0008329862557267805,1.6711479437879528,7125.580006030355,54.154022452275896,79,730
182724_4472_x5247_y12162,1002,0.0,2.1558604234591257,1248.680272917428,39.27142153069665,11,286
182724_4580_x5627_y9427,1350,0.002962962962962963,2.317911922821779,3442.314359369158,37.99556061806796,32,603
182724_4599_x8181_y6776,746,0.0,1.6211608438978282,701.8238797948019,51.54084838021965,14,272
182724_4785_x5002_y11122,2304,0.00043402777777777775,1.8108249721335856,9128.411240948184,50.029965927381,60,800
182724_5355_x5321_y20589,647,0.0015455950540958269,2.631519694040601,4209.309089200838,39.43541690931488,12,211
182724_5410_x4393_y11075,1459,0.00411240575736806,2.498325138630918,4313.539788774177,37.117705743703084,34,564
182724_5651_x9832_y25682,2639,0.0,2.17316699509608,5014.283054480886,42.16277070083625,85,711
182724_5793_x8695_y5510,1245,0.001606425702811245,1.1921089903480493,5655.14483591491,71.18664968508567,54,649
182724_5937_x3804_y11955,1942,0.004119464469618949,1.786964011203236,6120.725256287161,51.51922956373485,80,780
182725_2241_x9113_y11193,2582,0.0003872966692486445,1.640498039749512,5850.978146672668,52.271615107136164,64,1115
182725_2376_x10033_y10786,1958,0.0005107252298263534,1.7335884238198258,6077.7738215688905,49.687333362667914,50,742
182725_2390_x8944_y12077,3275,0.0030534351145038168,2.104438689364255,9663.908488928459,42.737607757196336,62,960
182725_2581_x9375_y21137,3061,0.0009800718719372753,2.286665048840613,3865.4108475925314,40.988623068624086,71,838
182725_2917_x9391_y22263,2389,0.0033486814566764337,1.4202498326974278,5570.678038689724,65.6590750846582,77,1064
182725_3680_x13452_y7614,2466,0.00040551500405515005,1.6751250468128247,7553.534970700972,50.29245852606893,68,765
182725_3762_x5563_y19178,2462,0.002437043054427295,1.5613472117479166,8883.806571716837,58.18358889060547,84,1053
182725_4080_x6576_y11407,2682,0.0003728560775540641,2.4896864515165724,4991.2727919829085,37.52926099888135,59,618
182725_4160_x5717_y19181,1564,0.0006393861892583121,1.625761386848129,5705.217226232863,50.92842465562764,48,545
182725_4290_x5671_y18488,971,0.0020597322348094747,1.1355676150841363,6085.0032054373005,77.24223215425202,38,605
182725_4390_x5078_y18459,1069,0.0018709073900841909,1.5309566646583495,6634.171726637004,58.89891603901648,37,559
182725_5012_x5980_y10427,1467,0.0006816632583503749,1.8952319172315653,5292.111453552107,43.75758225818077,47,593
182725_5094_x5532_y11642,1221,0.001638001638001638,1.5031685431514556,7234.640497033854,62.70552998706194,46,573
182725_6819_x6109_y7853,1300,0.0,2.12780705452041,6058.716460603508,42.667997000459394,24,520
182725_7341_x4593_y22594,1624,0.0018472906403940886,1.376595312327417,10506.667622650313,60.3040586035131,63,681
18452_3926_x14445_y21337,771,0.02204928664072633,3.6771576744984706,2046.1836502140409,27.926022783649042,9,332
18452_4002_x10332_y17479,580,0.020689655172413793,3.91988126333664,1820.8007472005845,25.378982176874622,8,381
18452_4126_x15225_y20986,481,0.02286902286902287,3.3749224005483627,1236.6437391277345,25.90453933863402,6,259
18452_4272_x26686_y20064,1361,0.01322556943423953,3.5091073988888084,2465.5945959169535,26.68618913447856,10,623
18452_4536_x11274_y21067,591,0.018612521150592216,3.279789219122821,1683.2088298528017,29.407352627437458,10,295
18452_5511_x26566_y3403,1224,0.0,3.3411601870051393,1626.236913092419,25.534871292296785,14,392
18452_7249_x11408_y2071,1399,0.0007147962830593281,3.588188851952318,1577.9319179298789,27.09710664659772,17,284
18453_1641_x24165_y10580,2512,0.0007961783439490446,2.5031004638726433,2073.4345634015376,36.5211018449744,19,609
18453_1643_x24077_y11694,3182,0.0,2.7629663764707835,2204.7651393860842,33.72010227274571,28,669
18453_1674_x14446_y9719,3445,0.00029027576197387516,2.9445276899889854,3134.0495180044327,30.710363667066602,19,696
18453_1924_x22284_y8069,1893,0.0010565240359218173,2.6738690124743494,1715.702857656779,34.6122497872755,19,359
18453_2190_x23739_y8507,2363,0.0008463817181548879,2.753880085736594,2582.9042949637237,33.61904193759724,18,529
18453_2400_x15836_y7243,4159,0.0009617696561673479,3.6876527949767044,2960.90007502942,25.579176179249853,33,654
18453_2428_x13810_y8197,2774,0.0032444124008651765,3.8825136527972344,2244.3117591637492,23.9558086624026,25,407
18453_2632_x11687_y8383,1976,0.0010121457489878543,2.592280354935009,2182.705061576598,34.84057344416328,13,537
18453_2645_x28684_y11703,3250,0.0006153846153846154,3.579038517508746,1693.7320552223655,25.146493421825877,26,547
18453_2713_x27713_y9899,1989,0.001005530417295123,2.6590719440193733,1345.350792480555,33.06189484267514,22,540
18453_2884_x12998_y7285,2146,0.00046598322460391424,2.7040736877074916,1789.0404406968294,35.49429220118125,20,498
18453_2991_x13607_y7348,1698,0.0,2.5771443142748875,2824.196646914216,37.17163150016939,20,401
18453_3021_x27493_y8943,3241,0.0009256402344955261,2.841832924821682,2850.183537764007,32.595371045701434,22,696
18453_3186_x12745_y7108,217,0.0,2.4117212840181206,603.2207172056414,26.65437139382241,3,255
18453_3225_x17398_y19713,419,0.016706443914081145,3.78019567173893,1064.986503603257,25.866576629600416,8,273
18453_3316_x8214_y11076,1402,0.0,4.186906480990875,628.8955010702272,20.542128867298626,14,293
18453_3326_x29413_y10076,1081,0.005550416281221091,3.9717367430853723,503.38365430602033,23.65106415794487,6,287
18453_3350_x8925_y9653,2063,0.001454192922927775,3.953529509136654,1140.565067739055,23.592684767951074,10,421
18453_3456_x24161_y6646,2916,0.0003429355281207133,3.960526260297683,2034.6511421968678,24.60823564216802,21,446
18453_3471_x28224_y8289,1144,0.0,3.5398540414880837,747.3004357865857,25.425849109252546,12,253
18453_3492_x29357_y9198,760,0.0,4.42263623847622,633.5066804160792,20.63994854175977,8,181
18453_3516_x21006_y6048,2957,0.0010145417653026716,2.7527512404501424,2615.3783598621594,30.056012173619163,29,694
18453_3564_x30226_y9677,1625,0.0,2.6454544071106865,2454.8538043566546,34.53342031154418,19,486
18453_3579_x30397_y10103,988,0.0,2.259752177897203,760.761914219035,35.49541083917179,13,394
18453_3678_x8938_y8684,971,0.0020597322348094747,4.199072314468783,695.5178946241089,22.28051428120832,4,258
18453_3690_x8282_y9898,1657,0.0,4.397353465699366,808.0106590582092,20.975253878842928,7,248
18453_3704_x10450_y7387,1867,0.0005356186395286556,3.495028943044893,1066.5481968374352,25.536678754412808,12,491
18453_3766_x16118_y20931,471,0.008492569002123142,3.460307661031978,1113.513156171728,28.22609532339319,6,216
18453_3767_x22604_y5643,625,0.0,1.1400428071621211,1969.1596349185784,62.62003820416441,19,361
18453_3795_x13584_y5960,2649,0.0,3.067073705075308,2504.365531350268,31.340653051063775,23,544
18453_3796_x16246_y20830,322,0.027950310559006212,3.9462931107680794,994.5280655432547,24.602234133011784,5,168
18453_3810_x16082_y20891,442,0.01809954751131222,3.8230676648396695,1172.9759156322636,25.245831143050196,6,211
18453_3841_x9500_y7920,1302,0.0030721966205837174,4.5932328004753815,628.6402830320401,21.82141421006473,14,267
18453_3848_x19057_y7025,1325,0.0007547169811320754,1.7569987216343244,2663.841318904422,47.41903856723737,23,432
18453_3935_x22928_y21885,380,0.005263157894736842,3.837213488689132,932.230320032122,24.87356073457977,3,276
18453_3945_x11262_y6434,1418,0.0,2.614464538322508,1722.6483793537923,33.387364172692706,20,486
18453_4067_x16924_y5288,3131,0.0012775471095496647,3.5810890500859984,2278.455373049399,26.746841607950874,19,508
18453_4186_x30783_y11697,4196,0.0,2.713615597619407,2796.548069362579,35.774181320577306,32,504
18453_4221_x16935_y5165,2742,0.0014587892049598833,3.3508752002211004,2326.5756363713094,27.11968110809206,31,481
18453_4231_x30739_y8470,1038,0.0038535645472061657,3.6029986445443205,559.9701164108851,24.79912936446201,13,289
18453_4283_x7543_y12923,4147,0.00024113817217265494,3.4252825693675346,1925.619947545726,27.005365846039908,39,484
18453_4283_x7739_y13735,1182,0.0,0.8000863590794155,4433.772179887065,92.08532675299642,35,592
18453_4345_x12044_y5189,1668,0.0,3.287501797757598,1846.2406660321585,29.488191267634324,35,340
18453_4386_x31552_y9254,808,0.0012376237623762376,3.6484024627520353,460.56976099750267,23.290036545376033,9,209
18453_4403_x30609_y7732,933,0.0,3.1412357112011304,677.7773028808324,26.44498569912555,7,398
18453_4496_x31014_y8304,1032,0.0009689922480620155,3.853775322881607,540.8427228015573,23.946043479079037,8,267
18453_4497_x29287_y7176,478,0.0,1.9580443225224318,644.65498940326,43.84171670818512,8,203
18453_4540_x32498_y9442,2196,0.001366120218579235,2.9302345073526337,2152.92888482219,33.037947534927895,32,524
18453_4693_x33039_y11636,2131,0.0009385265133740028,3.0220275072736387,3377.4247373542585,30.144927524236966,27,455
18453_4711_x14090_y3943,1654,0.0012091898428053204,3.295167073789466,3081.431401630611,29.910553232585578,23,335
18453_4725_x30684_y6703,1327,0.0007535795026375283,2.3401718571646883,3495.1821056290796,41.519886168426616,16,457
18453_4749_x31789_y8895,760,0.0013157894736842105,3.656415290187899,698.9292583877748,24.27465733525154,9,176
18453_4899_x10111_y5917,1126,0.0,3.581054382047021,1009.685474637494,26.8984453240267,10,211
18453_5033_x32118_y8975,772,0.0025906735751295338,3.0933841393475663,798.5447979503864,29.260752125915253,9,224
18453_5113_x9557_y5782,965,0.0010362694300518134,3.43313424937662,499.3106094573077,25.843106543083405,6,238
18453_5228_x9833_y5221,1467,0.0,3.724270884389738,1569.0892218257575,25.698289221587338,17,347
18453_5308_x10321_y5166,859,0.002328288707799767,4.080784015987553,434.66563294082107,22.078550550523016,11,201
18453_5317_x24548_y3717,1529,0.0013080444735120995,3.8525724395109693,1087.1900734334702,25.62426562633904,18,219
18453_5318_x33682_y14092,1759,0.0005685048322910744,2.124505863885163,3537.6011330946626,42.94279489833057,64,319
18453_5325_x32314_y8395,916,0.002183406113537118,2.7308108996211145,1431.1495372404975,32.271125448649926,26,185
18453_5343_x23330_y3366,2022,0.0009891196834817012,3.6213300980459517,2101.1215514427417,27.244063576400507,27,338
18453_5436_x32746_y12751,1668,0.0017985611510791368,1.5281858832006467,5005.6004804360955,58.164974380287894,72,392
18453_5459_x9646_y5477,1016,0.001968503937007874,3.8788253053917523,584.4386084982609,23.311183719825085,5,212
18453_5535_x29214_y5045,820,0.0,3.258529810053559,1017.6779138792924,29.69805700396261,19,159
18453_5578_x32997_y13060,1707,0.0,1.7332970424505174,3625.3181124112634,50.277950047037585,85,340
18453_5667_x25695_y3103,1266,0.0,2.606380222627354,2743.2638838395083,34.840032082128246,37,251
18453_5766_x31719_y6139,884,0.0,2.5055493635875203,840.0017680847046,39.71914521977284,25,253
18453_5841_x19468_y3419,514,0.007782101167315175,4.017869276473331,455.75208923817695,21.505632651754414,5,149
18453_5862_x33046_y12305,1776,0.0005630630630630631,1.9966582797005379,2724.1684958321775,43.935635704473974,73,356
18453_5941_x24629_y3152,1998,0.0015015015015015015,3.3929449707063006,2393.0094929272113,28.056456162699813,32,382
18453_5995_x24812_y3143,1429,0.0006997900629811056,2.004258021433419,2315.4388298283457,43.974769885459374,40,446
18453_6040_x24821_y3042,1468,0.0006811989100817438,2.867388481023045,1789.0809171771662,33.678966067123355,30,303
18453_6053_x8032_y5933,1236,0.0,3.502826108904497,971.4606454651548,26.346915936251282,23,180
18453_6181_x10238_y3690,1912,0.0005230125523012552,3.1027395490813436,2895.8762043906277,31.901690608301035,45,346
18453_6229_x34471_y10482,1467,0.0006816632583503749,2.5225805995525463,4232.134932336675,37.75221045601258,28,349
18453_6316_x30559_y4743,440,0.004545454545454545,2.3133979641863056,995.219680108314,40.60503529899323,15,225
18453_6477_x30376_y5078,1210,0.0008264462809917355,3.572089187516788,654.1959394793454,27.125116021887905,9,272
18453_6479_x9010_y4330,1019,0.001962708537782139,2.1597212663249623,2381.219505540441,43.19854113097366,23,324
18453_6500_x34303_y12884,1362,0.0,1.636898239862696,1933.247417887228,53.82788460394358,34,444
18453_6537_x8725_y4484,1050,0.0009523809523809524,2.5991370958975413,1570.7336532045626,35.557793529331676,24,293
18453_6561_x9442_y3817,1128,0.0,2.4784791404127855,1587.3245971800027,39.8879444440428,25,283
18453_6576_x22528_y4353,484,0.002066115702479339,4.073138822279114,466.7809455915713,19.341359861901225,4,173
