Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18867_4621_x24147_y14734,43260,12.5664,4,696,1394,699,526.82,1874.83,788.58,1.99995,42240.1,265402,132701,1736.37,2832.53,31,0.886982,30.0323,1,82.0975,79.9442,1.39566
18455_00124,85430,12.5664,8,536,1078,543,4165.8,3166.3,1251.52,1.99998,84395,530269,265135,4496.6,8754.53,68,0.904386,78.2477,1,69.6796,69.442,1.31535
18453_3326_x29413_y10076,29418,12.5664,5,142,287,146,987.77,1220.08,1702.12,1.99993,29121.5,182976,91487.9,1216.27,1630.21,12,0.862883,101.498,1,75.5498,74.3444,1.24795
191812_2978_x7903_y22705,77565,12.5664,11,175,359,185,3553.57,3160.67,7481.43,1.99997,77038.5,484047,242024,6854.79,8915.34,22,0.854415,215.056,1,80.5426,69.844,1.21591
18864_4420_x4377_y8261,61792,12.5664,6,182,368,187,1215.66,1617.14,6028.97,1.99997,61376.5,385640,192820,5588.56,7762.08,22,0.871428,166.91,1,71.327,70.9904,1.28485
18465_00109,49822,12.5664,7,178,361,184,3823.4,3674.49,2616.49,1.99996,49341,310018,155009,4091.56,10833.2,23,0.893761,137.008,1,75.2159,70.7529,1.17766
pre_18864_00088,31028,12.5664,5,244,491,248,591.43,1124.04,947.37,1.99994,30510.9,191705,95852.7,707.587,2080.67,28,0.86651,62.1914,1,71.0523,78.4081,1.21604
18453_2884_x12998_y7285,85989,12.5664,6,248,500,253,2878.93,2327.98,6762.43,1.99998,85365.4,536367,268183,5223.3,8486.26,29,0.876077,170.976,1,68.4681,68.7565,1.2185
18868_4648_x14941_y16268,21687,12.5664,5,143,289,147,992.81,1929.56,1823.44,1.99991,21319.1,133952,66975.8,2520.22,3323.67,19,0.855577,74.0381,1,75.9877,76.5581,1.14177
18455_00036,34010,12.5664,3,136,273,138,2138.66,1548.1,1191.16,1.99994,33661.3,211500,105750,1677.17,4145.07,35,0.827451,123.575,1,80.7652,86.6611,1.17552
18464_00081,21752,12.5664,6,222,448,227,1985.49,1415.63,664.03,1.99991,21378.8,134327,67163.5,1884.53,3843.98,32,0.86447,47.5513,1,82.1119,80.907,1.25621
18453_4386_x31552_y9254,24211,12.5664,5,103,209,107,603.83,942.05,1108.9,1.99992,23914.6,150260,75129.9,850.326,1360.64,17,0.840019,114.837,1,71.7074,78.3308,1.20609
18868_3112_x27714_y10534,88993,12.5664,8,254,514,261,6868.98,4177.26,3931.93,1.99998,88027.7,553095,276547,6943.59,10047.2,29,0.866106,172.136,1,66.3389,67.8757,1.17337
18454_01007,71058,12.5664,4,298,598,301,1500.31,3925.62,2736.6,1.99997,70359.6,442083,221041,4105.41,8724.63,25,0.917254,117.824,1,71.8718,60.1139,1.28928
18457_00088,40332,12.5664,11,265,539,275,2235.64,1966.22,2243.2,1.99995,39740.9,249700,124850,3091.15,5642.07,28,0.875606,73.8256,1,71.0375,69.9152,1.27368
18463_00021,22324,12.5664,6,162,328,167,4830.35,1556.2,1480.99,1.99991,22095.3,138829,69414.3,4474.4,6738.39,25,0.876425,67.0579,1,84.1037,79.7872,1.2135
17109_2500_x9864_y9311,95956,12.5664,5,152,307,156,6511.33,5083.62,4226.37,1.99998,95310.8,598855,299428,7311.13,14062,21,0.879303,311.557,1,66.5423,67.2979,1.14146
18464_00004,19105,12.5664,6,173,350,178,3123.81,1820.64,2253.02,1.9999,18761.9,117884,58942.2,3890.51,5679.2,34,0.876123,53.5829,1,81.6048,81.3135,1.20036
18454_01120,37412,12.5664,10,240,488,249,1716.95,2448.35,1361.03,1.99995,36973.1,232309,116155,2814.11,6150.26,62,0.900723,75.6619,1,75.4196,75.9234,1.29918
18458_00075,97669,12.5664,7,392,789,398,4019.2,3904.24,4346.22,1.99998,96485.5,606237,303118,4097.92,10877.3,23,0.878121,122.787,1,69.7476,70.1775,1.1907
18864_5030_x9347_y31359,83640,12.5664,6,269,542,274,2916.43,3467.74,3648.95,1.99998,82893.9,520838,260419,4129.4,6654.05,32,0.878486,153.315,1,66.1057,60.3435,1.21312
18864_4157_x3358_y13741,75118,12.5664,9,214,435,222,4705.89,3335.61,4385.89,1.99997,74520.2,468224,234112,3354.5,6108.56,26,0.851764,171.683,1,68.2973,73.2853,1.17938
18465_00264,19441,12.5664,6,239,482,244,1602.98,977.46,629.74,1.9999,19084.4,119911,59955.3,1537.81,3470.24,49,0.855232,39.332,1,80.8952,81.9339,1.21354
18462_00014,28496,12.5664,8,164,334,171,1057.12,2544.64,1565.54,1.99993,28191.6,177133,88566.4,2621.51,4686.42,20,0.903951,84.3144,1,75.7739,61.2353,1.27252
18462_00063,74451,12.5664,9,455,917,463,3715.78,3398,1619.82,1.99997,73407.9,461235,230618,4646.86,7457.43,29,0.901466,80.1887,1,70.9173,64.4459,1.3216
pre_18464_00138,6070,12.5664,2,17,34,18,855.06,901.02,1648,1.99967,5998.91,37692.2,18846.1,1668.74,2803.44,6,0.875636,177.5,1,73.5882,74.68,1.08156
18454_00144,43649,12.5664,8,156,318,163,3066.73,1062.75,3172.65,1.99995,43294.6,272028,136014,3873.79,7663.89,32,0.90674,136.258,1,63.0589,67.0577,1.24305
18463_00073,65795,12.5664,7,342,689,348,2850.08,3237.75,2744.33,1.99997,65099.3,409031,204515,4118.55,7825.12,25,0.916692,94.492,1,70.6044,63.8488,1.28113
18464_00169,13525,12.5664,8,103,212,110,1402.54,490.93,926.98,1.99985,13286.7,83482.6,41741.3,1379.89,2412.49,25,0.839293,62.7925,1,71.8425,74.2203,1.27849
18465_00328,59590,12.5664,6,312,628,317,1533.16,3679.37,2203.11,1.99997,58923.5,370227,185114,3518.14,8711.64,28,0.911409,93.8869,1,70.0437,63.0025,1.29774
191812_4775_x5212_y22490,185434,12.5664,8,374,754,381,6089.3,5047.97,9688.5,1.99999,184139,1.15698e+06,578489,8673.09,15405.8,30,0.886314,244.932,1,72.7177,65.1436,1.14851
18465_00044,16770,12.5664,6,187,378,192,884.25,1274.88,834.28,1.99988,16445.5,103330,51665.2,1248.47,2414.88,39,0.857927,43.3624,1,83.8405,84.5345,1.24288
191803_8254_x7045_y21580,77844,12.5664,8,228,462,235,3562.99,3463.77,8382.32,1.99997,77181.8,484947,242474,7023.93,17695.1,33,0.870035,167.491,1,77.7678,71.2628,1.20591
18454_00143,39316,12.5664,9,165,337,173,2599.58,1134.08,3026.08,1.99995,38949.6,244728,122364,3706.71,6579.2,27,0.8997,115.662,1,69.6258,63.604,1.23456
18457_00152,33171,12.5664,5,239,481,243,2578.48,2095.35,1509.65,1.99994,32718.6,205577,102788,3183.94,6111.39,39,0.888075,67.9605,1,78.3192,75.7192,1.31108
17787_00007,20559,12.5664,6,203,410,208,2924.54,2113.28,1848.31,1.9999,20111,126361,63180.7,3207.98,6927.54,64,0.849193,49.1415,1,78.8661,85.4857,1.14504
18454_01023,21266,12.5664,5,106,215,110,959.91,3161.82,1437.17,1.99991,21066.4,132364,66182.2,2876.43,6601.21,18,0.902112,97.907,1,69.1794,66.4313,1.214
18457_00120,48284,12.5664,3,257,515,259,1811.54,3633.93,3604.76,1.99996,47680.7,299586,149793,3782.91,8282.21,20,0.885488,92.7534,1,73.9107,67.7644,1.23422
18457_00109,71952,12.5664,11,498,1005,508,3579.93,1628.87,3021.2,1.99997,70256.1,441432,220716,4010.82,9581.45,50,0.857472,70.593,1,65.6963,71.0522,1.36868
18455_00140,56499,12.5664,8,395,796,402,969.74,2923.57,1576.65,1.99996,55698,349961,174981,2930.2,6323.03,40,0.916875,69.9774,1,71.943,65.5835,1.31892
18455_00263,41558,12.5664,11,271,551,281,2727.8,1270.88,2890.77,1.99995,41048.4,257915,128957,3794.28,7272.62,55,0.908372,74.4211,1,77.6671,75.451,1.304
17545_00179,70711,12.5664,8,306,618,313,2248.55,3418.26,1854.44,1.99997,69595.3,437280,218640,3092.1,10563.8,35,0.884922,113.417,1,67.2191,68.755,1.275
18463_00011,24121,12.5664,6,90,184,95,2096.65,2654.62,737.78,1.99992,23911.6,150241,75120.5,2654.82,3257.17,20,0.859053,130.087,1,75.864,79.875,1.19315
18465_00207,8827,12.5664,6,70,144,75,1110.2,999.75,382.42,1.99977,8682.37,54553,27276.5,949.04,1811.39,21,0.837966,60.2917,1,72.4772,83.2649,1.165
18455_00204,25179,12.5664,10,154,316,163,965.32,2606.51,1251.59,1.99992,24857.5,156185,78092.3,2681.29,4972.59,16,0.901674,78.6772,1,70.0592,65.3483,1.28067
18457_00080,21284,12.5664,8,243,492,250,2728.47,1059.11,1557.51,1.99991,20892.5,131272,65635.8,3074.25,4400.17,37,0.873368,42.2581,1,79.8618,84.2571,1.23057
18454_00099,71249,12.5664,9,275,557,283,4621.02,2160.99,1488.62,1.99997,70573.7,443428,221714,4699.11,8635.19,35,0.889044,126.914,1,72.7003,64.7716,1.3005
18462_00020,27040,12.5664,10,151,310,160,897.8,2608.42,1881.14,1.99993,26777.9,168250,84125.2,2555.73,6249.16,19,0.904318,86.2226,1,74.0041,63.7858,1.23829
18454_01092,31776,12.5664,6,178,360,183,1617.26,2508.46,2032.27,1.99994,31407.4,197338,98669.1,2580.64,7538.31,26,0.886289,87.2639,1,68.4985,66.2987,1.25764
18454_00164,48415,12.5664,11,267,543,277,3118.92,2163.93,2662.51,1.99996,47842,300600,150300,3805.34,8015.31,32,0.913075,88.1602,1,67.6312,61.9345,1.26469
18454_00159,69240,12.5664,10,355,718,364,3174.49,2813.9,3088.39,1.99997,68501.3,430406,215203,4044.53,7484.93,35,0.913395,95.4331,1,71.6503,63.7862,1.27641
18869_4764_x5211_y5995,80394,12.5664,9,256,519,264,6190.85,4328.98,4624.62,1.99998,79758,501135,250567,6556.79,8964.07,25,0.888338,153.9,1,75.6728,67.9311,1.14908
18868_3552_x28542_y9340,32040,12.5664,4,114,230,117,5100.08,4342.61,3684.08,1.99994,31663,198945,99472.3,6649.74,9060.43,23,0.847535,138.3,1,74.8051,75.719,1.13568
182724_2525_x8483_y21088,132950,12.5664,12,340,690,351,8870.6,4840.71,4075.86,1.99998,131980,829258,414629,8394.24,13562.3,36,0.889547,191.68,1,78.21,69.327,1.2017
18457_00006,14357,12.5664,3,173,347,175,1466.71,1186.2,699.52,1.99986,14080.5,88470.4,44235.2,1617.86,2532.53,30,0.855455,40.3718,1,85.9976,83.694,1.23363
pre_18864_00414,94081,12.5664,7,251,507,257,3776.81,4491.18,6198.68,1.99998,93036.8,584568,292284,5303.48,9255.17,28,0.862175,184.562,1,71.3843,67.2521,1.18504
18462_00061,75483,12.5664,8,348,702,355,2789.13,1736.43,2996.7,1.99997,74684,469253,234627,3789.39,8274.5,47,0.917452,106.524,1,71.542,64.497,1.30676
18869_4890_x8926_y9583,17561,12.5664,8,241,488,248,1169.2,738.59,957.1,1.99989,17245,108354,54176.9,1177.7,3186.61,32,0.882714,34.9836,1,82.2494,77.5773,1.22613
pre_18454_00865,40676,12.5664,7,191,387,197,1668.72,1735.23,1519.35,1.99995,40106,251993,125997,1782.01,2779.56,20,0.808784,104.103,1,82.4352,81.7385,1.21834
18869_4786_x18238_y10268,26435,12.5664,5,150,303,154,1559.75,1489.5,1298.04,1.99992,26197,164600,82300.2,1789.2,4724.17,20,0.881431,86.2409,1,78.2204,72.9593,1.22693
18454_01106,26313,12.5664,6,155,314,160,1067.12,2661.88,1446.38,1.99992,26005.1,163395,81697.3,2791.81,4932.56,19,0.907046,82.7962,1,72.6008,64.3359,1.2663
18454_00106,50296,12.5664,6,268,540,273,2818.62,2556.15,1912.94,1.99996,49617,311753,155876,3658.18,6305.84,25,0.882759,92.1389,1,66.2572,67.4161,1.31166
18455_5517_x15391_y12702,83828,12.5664,6,361,726,366,3686.52,2654.78,2807.85,1.99998,82965.8,521289,260645,4136,8595.22,37,0.901834,114.464,1,70.7981,69.4935,1.27304
18454_00051,107984,12.5664,6,518,1040,523,4323.13,2693.41,3457.7,1.99998,106727,670585,335292,4483.21,9824.91,26,0.89536,102.83,1,68.6709,65.4328,1.28682
18457_00077,13936,12.5664,5,197,397,201,607.66,646.59,930.72,1.99986,13628.1,85627.9,42814,941.497,2362.47,48,0.850414,34.1008,1,78.3851,84.5185,1.22015
18454_01103,27026,12.5664,9,182,371,190,1199.7,2141.28,1906.65,1.99993,26694.5,167726,83863.1,2729.72,5746,34,0.899283,71.8437,1,72.981,74.7941,1.22566
18462_00018,37131,12.5664,7,222,449,228,2206.54,2202.28,2090.53,1.99995,36777,231077,115538,3312.12,5013.94,28,0.917141,81.6949,1,75.7069,66.6176,1.28062
18458_00577,46234,12.5664,10,293,594,302,2882.87,2291.25,1911.73,1.99996,45672.6,286970,143485,3694.37,5540.21,34,0.896255,76.8333,1,73.7502,72.2888,1.30443
17545_00146,13932,12.5664,4,63,128,66,1591.27,1197.21,639.48,1.99986,13700.8,86084.6,43042.3,1601.44,2596.88,17,0.76215,107.836,1,78.8382,85.855,1.25053
18867_4689_x11723_y7039,62700,0.785398,8,244,494,251,4741.35,6014.43,2812.93,4.18848,62096.3,815661,1.32603e+06,6574.67,9204.94,26,0.877666,125.921,1.03819,72.6956,72.6692,1.18092
17545_00119,16377,12.5664,5,96,195,100,4159.98,939.76,1494.04,1.99988,16114.4,101250,50625,4119.13,6472.51,22,0.82202,82.9795,1,82.5636,73.6933,1.1435
18453_3492_x29357_y9198,19273,12.5664,5,89,181,93,1046.62,1126.19,892.38,1.9999,19043.4,119653,59826.5,906.16,1677.21,14,0.853651,105.475,1,66.9938,70.0595,1.17259
18453_3945_x11262_y6434,60590,12.5664,6,242,488,247,2421.52,2872.07,3809.47,1.99997,60035.4,377213,188607,3504.79,4780.63,30,0.886491,123.158,1,73.4962,70.9178,1.2383
pre_18864_00027,67253,12.5664,9,229,465,237,2291.51,1949.05,3725.97,1.99997,66659.9,418836,209418,3277.98,4190.42,23,0.87813,143.628,1,73.12,70.1548,1.22614
18869_4026_x21667_y6102,31284,12.5664,7,121,247,127,4397.07,4523.02,3299.78,1.99994,31029.8,194966,97483,6151.74,8191.99,18,0.875658,125.652,1,79.0809,72.081,1.16486
17786_00022,20537,12.5664,7,74,153,80,3616.63,1963.82,3734.7,1.9999,20125.1,126450,63225,4276.45,9513.35,19,0.803366,133.222,1,69.1465,77.7343,1.07997
18868_4706_x15828_y16760,14647,12.5664,4,133,268,136,547.18,1287,818.16,1.99986,14385.2,90384.9,45192.4,1177.64,3299.01,32,0.86119,53.6493,1,81.7266,84.9082,1.17267
18457_00129,35213,12.5664,8,219,444,226,2035.3,1918.19,2122.09,1.99994,34737.3,218261,109130,3091.45,5049.91,21,0.866978,78.3063,1,73.5847,69.3753,1.28905
17109_6301_x4756_y24516,88252,12.5664,5,166,335,170,1861.02,1499.4,6902.31,1.99998,87678.8,550902,275451,6143.52,10187.9,26,0.865506,262.436,1,80.3868,79.5963,1.22902
182724_5355_x5321_y20589,27611,12.5664,7,103,211,109,1723.58,3369.56,782.47,1.99993,27350.3,171847,85923.5,3165.99,6728.48,28,0.821381,129.853,1,77.2869,84.9335,1.26132
17302_00017,21546,12.5664,9,193,393,201,354.23,613.79,1022.79,1.99991,21056.1,132300,66149.8,893.602,2177.86,31,0.847481,53.8219,1,72.9147,75.1192,1.25921
18453_3186_x12745_y7108,16483,12.5664,7,125,255,131,881.48,1137.07,752.98,1.99988,16210.2,101852,50925.8,1077.19,1649.11,19,0.899758,63.6353,1,72.5396,67.4299,1.18516
18868_3799_x6462_y13405,69205,12.5664,10,337,682,346,7518.35,2615.68,5405.78,1.99997,68342.1,429406,214703,7324.59,11419.2,47,0.87794,100.472,1,72.0248,72.5622,1.1665
18452_5511_x26566_y3403,41939,12.5664,6,194,392,199,1562.6,1157.75,2695.68,1.99995,41478.1,260614,130307,2710.29,5142.73,29,0.853157,105.985,1,82.776,82.6227,1.35268
18462_00038,19850,12.5664,6,91,186,96,3542.52,2386.12,2084.31,1.9999,19664.5,123556,61777.8,3730.76,8313.49,30,0.849407,105.715,1,87.1412,76.2389,1.11575
15257_4149_x16164_y21238,44962,12.5664,6,141,286,146,2134.64,3518.51,1631.48,1.99996,44468.6,279404,139702,3299.13,7610.63,18,0.845175,156.206,1,68.414,72.0853,1.21317
18457_00012,32348,12.5664,9,221,449,229,1697.58,2316.26,1251.28,1.99994,31892.2,200385,100192,2743.46,4406.09,22,0.870008,71.0423,1,62.3833,71.7603,1.29966
191801_3966_x14363_y10542,15071,12.5664,4,92,186,95,1092.13,973.87,972.85,1.99987,14889.6,93554,46777,1130.86,2779.77,24,0.873465,80.0215,1,73.2065,77.5268,1.15272
18869_5317_x6063_y4638,29326,12.5664,8,272,550,279,540.68,642.78,756.05,1.99993,28940.8,181840,90920.2,549.486,816.079,17,0.901373,52.3182,1,84.5347,78.1597,1.26699
17302_00005,17769,12.5664,5,129,261,133,4274.79,1135.28,1529.55,1.99989,17468.1,109755,54877.7,4276.06,5358.83,26,0.854982,67.0766,1,73.6272,76.5732,1.17472
18457_00199,48720,12.5664,8,247,500,254,1104.19,2300.87,2758.4,1.99996,48139.3,302468,151234,2897.85,6166.82,22,0.89504,96.438,1,68.0253,65.875,1.28689
18465_00041,15853,12.5664,5,152,307,156,1114.45,1767.02,852.47,1.99987,15587.5,97939.3,48969.6,1688.76,2823.55,28,0.872201,50.6352,1,83.3226,84.3269,1.21549
18457_00069,52796,12.5664,8,305,616,312,1605.29,3349.01,2310.12,1.99996,52094.6,327320,163660,3258.88,8058.99,31,0.897859,84.7062,1,68.3532,65.7917,1.22251
18454_00098,71901,12.5664,6,280,564,285,4757.68,3371.65,1908.75,1.99997,71116.3,446837,223418,4849.05,8941.61,30,0.882721,126.482,1,67.052,67.7279,1.22779
18454_00011,23323,12.5664,6,110,224,115,2271.39,2143.6,952.59,1.99991,23058.9,144883,72441.7,2475.52,2922.32,17,0.83731,103.116,1,78.5585,81.5149,1.15576
18454_01082,43851,12.5664,10,245,498,254,1372.66,2238.76,2236.32,1.99995,43352.5,272392,136196,2751.84,4973.6,21,0.918714,87.0522,1,71.1564,61.8313,1.29503
17543_3705_x9619_y20864,61249,12.5664,6,177,358,182,1986.93,1482.65,8488.7,1.99997,60731.7,381589,190794,8011.85,10722.3,26,0.821351,170.084,1,78.8743,78.1419,1.24382
182725_3680_x13452_y7614,157596,12.5664,11,378,765,388,9100.43,4601.02,6451.91,1.99999,156292,982009,491005,9691.42,15969.3,36,0.874772,205.007,1,72.5029,66.5683,1.17355
17109_6401_x7989_y3767,56597,12.5664,4,79,160,82,3174.46,3132.17,10121.9,1.99996,56181.1,352997,176498,9380.79,14266.1,13,0.851866,352.725,1,70.2298,70.0562,1.10794
18454_01124,24087,12.5664,6,137,278,142,930.81,3101.61,1608.05,1.99992,23811.4,149611,74805.6,3100.33,6021.06,17,0.900168,85.6403,1,70.0668,60.1736,1.22755
17545_00045,13428,12.5664,5,63,129,67,4031.61,1468.9,1465.29,1.99985,13242.7,83206.6,41603.3,4113.22,5797.27,13,0.811866,103.085,1,78.685,82.8763,1.13782
18869_3857_x22137_y7268,89236,12.5664,10,337,682,346,6460.69,3989.21,3974.25,1.99998,88394.5,555399,277700,6072.83,9140.95,34,0.879905,129.843,1,73.2498,70.6582,1.18697
18867_3973_x31634_y12362,43987,12.5664,6,215,434,220,4224.05,1877.62,3532.53,1.99995,43395.7,272663,136331,4516.33,8237.28,23,0.870038,100.35,1,67.385,69.8223,1.18682
191807_3532_x4912_y7973,155774,12.5664,10,502,1012,511,11646.3,5144.65,5503.29,1.99999,154340,969748,484874,11666.6,21036.9,67,0.872813,152.926,1,77.7461,72.0653,1.23403
18047_00047,59418,12.5664,9,185,377,193,4964.45,4153.86,2854.52,1.99997,58886.9,369997,184999,5879.54,7390.95,29,0.892719,156.605,1,75.4361,71.9403,1.18982
18457_00049,35962,12.5664,8,211,428,218,1831.07,1747.64,2477.47,1.99994,35517.5,223163,111581,2816.25,6480.97,28,0.879234,83.021,1,80.8518,74.9104,1.22752
18458_00562,53265,12.5664,6,269,542,274,1606.52,3743.95,2657.99,1.99996,52578.5,330361,165180,3494.28,9816.8,41,0.894728,97.2731,1,71.365,68.0614,1.23487
18869_3701_x7703_y4993,32371,12.5664,8,295,596,302,1307.47,808.12,742.68,1.99994,31939.8,200684,100342,899.113,1217.91,28,0.905451,53.3121,1,84.2395,77.4811,1.24084
18453_4283_x7739_y13735,156294,12.5664,8,293,592,300,5693.15,3758.07,3563.55,1.99999,155462,976798,488399,4860.19,8806.36,25,0.838216,263.008,1,67.1316,71.0203,1.15749
17545_00180,72177,12.5664,5,150,303,154,6827.74,5183.41,3108.53,1.99997,71087.1,446654,223327,5251.76,15104.5,19,0.851437,237.205,1,63.035,68.2048,1.15263
18454_01114,22576,12.5664,9,115,237,123,1063.68,2984.39,1514.96,1.99991,22328.6,140295,70147.3,2860.58,5941.81,15,0.889259,94.2532,1,67.0869,65.9742,1.20655
18458_00502,27709,12.5664,4,272,546,275,1771.37,958.82,1293.98,1.99993,27192.2,170854,85427,2012.37,3414.12,55,0.860017,49.7473,1,73.6193,81.9457,1.2517
191812_5922_x4572_y8645,130882,12.5664,12,289,588,300,6703.35,4512.18,8970.56,1.99998,130039,817058,408529,8030.37,14696.1,31,0.873286,221.587,1,75.1427,69.9018,1.1786
18454_00177,86909,12.5664,10,411,830,420,4830.87,1998.86,2407.73,1.99998,86086.4,540897,270448,4927.32,12765.7,60,0.900156,103.708,1,73.5716,70.1689,1.29546
191812_4446_x6677_y24393,128382,12.5664,11,303,615,313,4213.86,4177.9,9304.26,1.99998,127548,801409,400705,8082.14,13480.9,30,0.882106,207.75,1,76.3933,69.6286,1.17917
pre_18864_00018,77722,12.5664,7,262,529,268,2970.55,4068.7,6452.75,1.99997,77018.6,483922,241961,4416.34,5886.1,36,0.88377,145.921,1,70.9286,67.8774,1.21264
18454_00061,31704,12.5664,6,167,338,172,673.28,2790.2,1839.55,1.99994,31364.6,197070,98534.8,2714.77,4925.49,14,0.910142,92.7959,1,69.5352,57.185,1.29454
18453_3810_x16082_y20891,14409,12.5664,5,104,211,108,1288.54,1154.32,837.35,1.99986,14222.2,89360.6,44680.3,1691.07,2379.37,31,0.8506,67.2844,1,84.5576,86.4023,1.19728
18455_00106,26316,12.5664,6,81,166,86,1318.03,997.8,964.95,1.99992,26049.3,163672,81836.2,894.614,2020.83,13,0.825882,157.524,1,67.4527,80.8943,1.13559
18463_00061,104611,12.5664,6,404,812,409,1459.4,2742.6,3089.1,1.99998,103451,650001,325000,3120.77,11131.6,56,0.909876,127.83,1,69.5166,61.5758,1.32921
18867_4259_x9977_y8313,30733,12.5664,5,100,203,104,4466.08,4859.79,2822.51,1.99993,30409.3,191067,95533.7,6643.46,8747.63,16,0.849147,150.389,1,69.6539,71.9248,1.13302
18465_00140,33824,12.5664,6,225,454,230,1667.62,3650.37,2001.13,1.99994,33404.1,209884,104942,3148.92,9086.06,57,0.904552,73.5,1,70.1393,66.3746,1.22216
182725_2917_x9391_y22263,186077,12.5664,10,528,1064,537,9377.32,4293.87,5080,1.99999,184306,1.15803e+06,579015,8501.28,12807.6,36,0.865738,173.883,1,74.1301,68.574,1.17915
17302_00038,35182,12.5664,10,174,356,183,1669.27,1227.05,2855.82,1.99994,34442,216406,108203,2862.88,5970.44,30,0.862534,97.823,1,62.2251,67.7713,1.23358
18867_5867_x21009_y6208,136568,452.389,10,710,1428,719,4357.76,5902.73,3774.58,4.22317,135028,1.78636e+06,2.92104e+06,4840.71,10883.1,46,0.894933,94.6352,0.997884,77.8748,75.7479,1.20149
18458_00548,32835,12.5664,9,188,383,196,2436.3,1859.96,2500.45,1.99994,32438.4,203816,101908,3520.31,5241.84,27,0.889962,84.7285,1,68.6263,64.4563,1.23679
182724_2238_x7096_y20268,128774,12.5664,8,343,692,350,10015.6,5902.7,4075.69,1.99998,127825,803149,401574,10434.2,14841.3,30,0.884028,185.088,1,75.818,70.2935,1.16726
18465_00117,47181,12.5664,8,171,348,178,3704.57,3507.61,1893.24,1.99996,46768.9,293857,146929,3836.91,9575.1,28,0.903752,134.575,1,76.0754,63.337,1.18687
17545_00057,47615,12.5664,9,327,661,335,3039.47,2376.2,1996.7,1.99996,46534.5,292385,146192,3843,9890.84,73,0.860334,71.0333,1,70.7246,76.2028,1.27637
18463_00034,29642,12.5664,8,192,390,199,1903.97,3206.15,1350.95,1.99993,29379.9,184599,92299.6,3557.53,6221.09,23,0.925867,75.0026,1,78.131,65.765,1.25965
18454_01122,30292,12.5664,9,196,399,204,1705.04,2441.94,1910.28,1.99993,29920.5,187996,93998.2,3018.53,5112.14,22,0.90187,74.9173,1,72.9138,64.2701,1.25731
18457_00114,14656,12.5664,2,213,426,214,786.86,507.88,725.04,1.99986,14319.3,89970.8,44985.4,702.235,2031.6,48,0.833806,33.4014,1,85.6092,84.622,1.19979
18867_7924_x22262_y16755,116055,12.5664,8,1311,2628,1318,5409.9,3775.94,3305.23,1.99998,113631,713964,356982,4515.85,7226.48,57,0.867682,43.1606,1,76.7161,81.2965,1.16716
18455_00041,6309,12.5664,5,46,95,50,649.52,789.67,490.58,1.99968,6196.11,38931.3,19465.7,748.372,981.821,11,0.844475,65.4,1,68.0841,84.5888,1.18344
191812_3801_x5383_y20989,144745,12.5664,9,342,691,350,5186.59,4443.15,7884.66,1.99999,143689,902822,451411,5601.3,9612.5,36,0.844478,208.47,1,76.832,72.6977,1.15778
18867_3758_x14594_y6944,125742,12.5664,10,380,768,389,10815.4,6510.32,4540.23,1.99998,124438,781864,390932,10322.3,16721.7,34,0.872196,162.725,1,69.7081,70.135,1.1816
