,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
18462_00038,7568.374049941162,3515.308261333564,0.7401114800137086,0.5981922049710291,0.30724759244592287,3473769211.342774
18454_00015,2709.234082314677,2038.0196041500685,0.6442921340531482,0.6988843468922392,0.3105612913198429,96438531.9890447
18455_00224,1951.7211570444308,1383.6826019358632,0.8513657672300518,0.1747149235393838,0.49462210411728735,46548073.19861947
17545_00065,3084.7591929915097,1685.8436395170231,0.4938892199032989,0.8606373485596022,-0.12400319644109487,207403010.12548006
18457_00142,1901.5890866493382,1500.4462062333318,0.9665991316282225,0.10930081952867868,0.2318177076625628,47702340.44882632
18463_00005,2889.104200904979,1701.2178050149842,0.43527642246459897,0.8958229778147526,0.08964166701667974,351487291.2408131
18455_00028,4998.518108603413,3925.106344712204,0.7827889820461115,0.5927227941566978,0.18952862283647134,699914439.4878697
17545_00066,3727.244706350887,2314.2900529968147,0.4296047501533154,0.902924850449969,0.012902444946921797,361028825.8673458
17302_00098,2013.5735236841876,1419.0342136114975,0.5858702996907535,0.6876155561582113,0.42888324619819357,46876910.33668391
18462_00005,3333.7695114156327,2518.326834229426,0.6085786718263498,0.7657544579951516,-0.20797141692700788,471587453.31615585
17302_00043,2512.870368838827,1319.3824787755823,0.564354925109363,0.7832224670430608,0.26089477883581114,53859438.622056276
17787_00014,3521.631722710926,2817.264122939132,0.8300464201987505,0.54940535656459,0.09579506507840159,173177925.23682508
18457_00103,5117.867127612076,4288.1963849851845,0.9758484976695996,0.2179191240569147,0.01519753158418495,605168193.5000354
17545_00029,1521.8573474919215,839.2136817283192,0.7447447695476596,0.4988002568522409,0.44334358233264404,19109221.74715742
17545_00052,2686.000729309823,1041.8142163073035,0.8972041131413072,0.14652324532589547,0.4166001895600715,107098715.5073546
17545_00001,2089.983508302174,1282.5465996212386,0.6842012604135783,0.44783557975174054,0.5755970194127948,35187376.889512956
18455_3718_x10944_y12140,5954.161402888453,4528.992101538707,0.9216509780579765,0.2630232010330254,0.2852687686430397,1093275940.0729277
18464_00141,6444.247645052465,4430.096628900998,0.9597375308390852,0.04872805676330182,0.2766395640232406,1352507759.4343367
18465_00018,2009.081523069568,1274.1009704886033,0.03104149585949472,0.6969149388996114,0.7164816769976438,57905411.23204603
17545_00073,1436.7228305765955,911.627402231855,-0.3090078241508967,0.6007827305971064,0.7372748980060376,15493091.72949563
18465_00033,7689.763165705504,4761.504390725688,0.8563512002513467,0.5162024012384451,-0.014060682193300708,2040902644.417778
18455_00002,1516.6573926861456,973.1217965393643,-0.20831924710855032,0.7952241977848828,0.5694045719359094,24331355.243360914
17545_00048,2332.027733309221,228.94430807512995,0.44670252280934497,-0.884188830471255,-0.13662711365479746,61267223.32871382
18454_00017,4025.1739954945124,2544.079906508441,0.7991769420443926,0.6009363133952046,0.013847835482632522,468622204.4775829
18455_00016,2714.6515959954577,2084.548887697288,0.7348448429492753,0.6759160259160147,0.05604090203374729,126179975.84820722
17545_00007,2624.1116235733634,1237.818049028208,0.8505450383653338,-0.014016599623523565,0.5257153912975221,112639005.97733063
18455_00181,6022.177261007486,4889.419162835193,0.9670453365790468,0.12900714358763207,0.21950051003147666,951830169.7800775
17302_00005,4168.175174946689,3423.6221925469517,0.921897867957203,0.18704750816082258,0.33928977400857574,263368838.4001633
18465_00011,1443.2446381539205,1061.5614423103352,0.19361102599270502,0.8410723717101488,0.5050861670645097,11950371.141339978
18464_00004,5591.978440555328,3874.443199957898,0.7512227821617382,0.37919771285225307,0.5402531130209227,1633366751.6941538
17302_00047,2110.3481478236345,1490.349660549496,0.42119645920444854,0.8587045267807454,-0.29192478216124707,62042000.49518236
18457_00032,2444.5380921849483,1860.351795682742,0.8243978389244113,0.5621409899068057,-0.06607352452652047,54833000.06765708
18465_00349,1847.121957560651,1214.718847058857,-0.1780247343025888,0.6502986282896825,0.7385248052848665,31753291.89292232
18457_00077,2055.5536502583755,611.4411444284724,0.8026120003074293,-0.37509742693939724,0.46380588317306903,90892456.30387655
17302_00057,3024.1418485507706,2063.809693261469,0.45348173480132414,0.8838993275185124,-0.11435162882050705,232869567.08054474
17302_00016,2317.9924927714997,1768.7774255965614,0.7110843805436936,0.615747342904192,0.3394321927178079,24228580.029515963
18465_00008,3639.0977390441176,2047.551641790751,-0.5171298141588994,0.6831964437178077,0.5155767397772348,408937335.752142
18454_00024,6437.909221208802,3374.4963217345485,0.6688109231187174,0.7378730816693032,0.09074835791866935,1092840363.796403
17787_00019,4934.090201111047,3593.0388589743916,0.769446173145244,0.509217982830906,0.3855510765044786,401561474.0357704
17302_00044,3261.6401159818183,2530.115809958113,0.7607833571981303,0.648250958926324,-0.031295010168451994,127507054.82329528
18457_00076,3919.2598691884223,3344.752237012481,0.9062255692539324,0.014509295924216658,0.4225454980971513,366039740.88553816
17302_00105,2204.2675614564423,1731.9523175884492,0.941411598600048,0.33511315184943596,0.03799180804909188,28116325.18015041
18462_00050,2354.04400444287,2016.3839324146577,0.7837396314240298,0.5773255684526094,0.22901392565998577,72793572.59778805
18867_4724_x12558_y16835,4128.915000100818,3007.0941779232653,0.9447658875659252,-0.172532009076717,0.2786577175240644,368294868.7564248
18465_00031,1508.1451157439242,1002.2216871530966,0.45097806782039557,0.850440587073227,-0.27086821556529617,24050023.563879747
18454_00011,2922.3157986692077,650.8446196289867,-0.2782845467836057,0.8695470207967818,-0.40797756022223136,117081759.31208977
18454_00174,7301.977572139054,3522.390237864056,0.8965985557338714,-0.1494723651968967,0.41685614053097686,1508835907.368343
17545_00115,2123.110490635557,1686.4764021177411,0.9213410860945568,0.3829582193910297,0.06688501532446883,99331227.28377405
18463_00011,2804.585095240339,2317.7545890365527,0.6522908021200153,0.7489748950175082,-0.11641871027948789,148574459.88324887
17302_00091,2093.819763506159,1221.802893637104,0.40063745351170343,0.49283726788983134,0.7723995457161689,96839988.33261964
17302_00056,2238.599071608417,1642.5944427338115,0.5702137884024148,0.7415707543565566,-0.35345304044358383,52725640.479123294
18457_00008,5296.634683058507,4044.6219937714814,0.9336472001129497,0.35353118343369916,0.05760736117214625,384990514.46053696
18454_00009,5369.487961097222,3124.4583347037938,0.705706322119682,0.683516875958745,-0.18650272705756632,983288214.8121104
17302_00101,2556.809309701357,1816.7038782641482,0.64216849755102,0.6918463790592787,-0.3301033300886715,55145023.736281656
18454_00021,2343.8347834982187,1294.1703386339836,0.6311533927304852,0.7423211391276536,-0.22495493159524288,96506272.71540661
17545_00131,12125.526587610746,189.76369173263916,0.30021549159291294,-0.9220415054241148,0.24435654458773526,2240992481.3832088
17302_00102,1133.7868455192745,403.08118512279907,-0.6544587287536957,0.7270743731457376,-0.20747681381983174,6996230.373170918
18454_00018,6104.223503122829,3099.7356399699643,0.9055385123188114,0.4182679268779719,-0.07107702900823343,590022095.138009
18455_00030,2468.1622738341266,1881.7984203415626,0.939271699292414,0.343086694632688,0.007758535580739771,45229976.769413024
18462_00049,5520.673743238148,4646.879604573374,0.9550301229307274,0.16196460077409247,0.24836451516069752,1007170642.378108
18464_00082,2929.2678427386563,1625.0320928830913,0.8368634723928723,0.24489362502001327,0.48957802340291123,67002551.33817639
18455_00012,2277.9247686437116,1798.7061274427238,0.8990629293619811,0.4292529992643759,-0.08618417296459467,32523226.275039047
17302_00062,1851.2531824598323,1142.9011749928331,0.41139164985366977,0.8522434146645336,-0.32316879891414585,41620324.55330357
18454_00111,6100.293931176613,4744.734754419892,0.93402059954389,0.23380653659650852,0.2700741066307872,1412308999.852528
17545_00068,2031.899277745327,1547.839010685543,0.5771207430702756,0.7874397735073079,-0.21649538336133775,34213767.03064838
17781_5361_x17741_y11849,1525.086221559252,766.320169837647,-0.029165355264933895,-0.17771945116471852,0.9836489102977655,35855983.666456826
18457_00040,5998.057685979261,4164.70034602731,0.9149469789908895,0.3765529016981805,0.14518931730029333,515739164.83076036
18465_00005,6171.97984214887,4097.517301806059,0.881819339336867,0.36752986969358714,0.2954935661812389,1654052360.4994338
17545_00159,2946.677426527451,1973.2822943765545,0.22900930155194818,0.961484327613365,-0.1519954853163879,266528121.95585936
18457_00034,6019.382029197543,4352.057345371267,0.8755698047161027,0.46496170418162885,0.1311035114477164,744582360.6233033
18463_00075,1538.864558845776,1149.0286044742315,-0.11937909941133784,0.40777923036511143,0.9052429120996062,19391295.968371436
18457_00003,2916.7665383728895,1587.655893353468,0.5548305547113189,0.7651091178417958,-0.32675846332433295,161904353.11644217
18869_4196_x21043_y5510,7817.487968389152,5699.189115347902,0.619667101498599,0.6755961106170381,0.3994778825410184,4796446505.929442
18867_4296_x31171_y9797,6891.693616012384,5313.9078873555945,0.698030541482697,0.48766370342365506,0.5243448059440451,3259619387.4847693
18869_3701_x5589_y7633,4822.970030854533,2753.7925316370515,0.5313399550583314,0.4658738758498052,0.7075587494754697,913574657.8655089
18869_3634_x5750_y7170,7540.019237200123,5881.534138130969,0.744452025129519,0.4092027595991839,0.5275834377773534,3130724390.7146444
18867_3855_x11412_y8044,7224.788051758141,5553.060349005764,0.7680143437957754,0.5731470216364286,0.28575594361838863,2453958757.879141
17543_3705_x9619_y20864,9378.331380962432,7341.246353419832,-0.032869078135158,0.08377324099926296,0.9959426026609286,4127084310.6315274
18867_4156_x9348_y9148,8593.75010520036,6477.608580340434,0.6705483892902531,0.6098330812993323,0.4224552882533359,4532095916.127884
191812_3494_x7001_y8336,7545.178955376604,5890.938462868205,0.06989887988059473,0.14101318579986408,0.9875370514679493,3480228743.2124734
18869_3506_x6250_y6810,8448.466009252268,6273.449025647694,0.752884096242794,0.475717581795746,0.45481679827715155,5178139327.901273
18868_3228_x28576_y10788,8490.386761140111,6562.374537048308,0.7939488931309143,0.46571861797066183,0.39083413869785344,3554343081.7194543
236174_3529_x13394_y26567,5196.264025232484,2228.890567367541,-0.7561295402629298,-0.5932009490988952,0.2763706792153257,1516810800.3731096
18867_4052_x9852_y8712,7223.746727705311,3511.8767347673233,0.6847848548304283,0.424938035331947,0.592028182372338,2796010244.5699277
18867_3525_x9958_y10743,14282.069166636564,10471.00470944885,0.8880160269252168,0.3399788366810294,0.3095834726418175,20866107023.09513
18868_3552_x28542_y9340,8544.385386404738,6339.387644717745,0.7189811154390979,0.5314235678278981,0.4479454734663785,5394672229.284684
18867_4397_x8352_y9768,7890.907626650028,6189.869685494195,0.6413010615235711,0.6031209362531096,0.4743185477523658,4155362700.021393
18453_3564_x30226_y9677,5520.626300533145,1894.4803243369931,-0.51101084955253,-0.36631681579636916,0.7776116653602945,1715474548.2273796
18868_3507_x7704_y10476,8444.021827170185,6649.122971926447,0.7736734636612621,0.450063867465663,0.44595054302942155,4179405672.7787175
18867_4330_x29413_y7746,7999.609969543981,6018.655885411626,0.6199307737536186,0.6676191622351227,0.41227477484041236,4288915848.6447043
18869_3659_x21701_y7032,7803.680009659963,6054.032892849195,0.711801550515187,0.523175221552087,0.46864297736987426,3461504850.3203487
18867_3383_x10177_y11497,5996.531902708122,3838.1643973258892,0.7939602592643343,0.2592385049200167,0.5499295448289221,2113744639.1220834
18869_3321_x21485_y7678,8113.9051538564445,6087.0134891340595,0.7807359074336585,0.42418174439881456,0.45882599159433046,2683457033.0901217
18867_4259_x9977_y8313,8396.324643482367,6510.834406410595,0.6376018403897039,0.6796701810819993,0.3626462988638172,3797760448.3938437
191812_4067_x7961_y6860,9351.42722013325,7194.621193336034,0.03187103168300058,0.1331828284284829,0.9905789072816211,6293117168.440665
18869_3590_x6132_y6798,7922.015577395465,5985.1994174296315,0.7642017719042484,0.4451313672592971,0.4667480237775794,3228474810.501747
18867_3801_x9223_y10977,8380.423148375257,6392.246559410862,0.7458332459002329,0.5026448792513609,0.43712800719275263,2550318333.4661875
18453_3326_x29413_y10076,1317.7863524108461,793.2907071811694,-0.3415897823420664,0.9308567380348214,0.129700246162725,17002212.05599093
18864_3772_x5344_y6871,2215.7915882069283,329.4998368740108,-0.7202127996522758,-0.6937180976129009,0.006980276596857987,111130421.01256539
18453_3350_x8925_y9653,3162.2575718675753,475.7506050442816,0.7827210224258989,-0.37399847338804454,0.49746652445764405,131682008.94071029
18461_4545_x5749_y4914,3823.0185232599333,2536.7452378589383,-0.7741691876230915,-0.0971520499267827,0.6254786552153689,755627783.689745
18868_4549_x5910_y9879,7779.73893350208,5736.673602890441,0.651389683059046,0.5605861902932142,0.5113067612077664,2738169284.7637744
18453_3678_x8938_y8684,1525.3609398201172,845.094458921605,-0.4018249042045855,0.8652287235832296,-0.2998599710656811,29025633.279632654
18867_4336_x10280_y7972,11049.365852833678,8262.724013138766,0.6822665250631461,0.5755184358618778,0.4508779421987253,8833709566.180231
191812_3675_x8625_y6930,10216.409972038302,7745.353454233061,0.005010746149846615,-0.019256706731502978,0.9998020162356539,9484025903.996613
18867_4302_x30805_y9233,10178.919567587323,4565.1901003463145,0.9038462603533168,-0.13323651077615767,0.4065832877056301,17127881832.1587
18453_3316_x8214_y11076,1579.8483143959804,1373.671465380278,0.381474037429273,-0.20834676064321578,0.9005937963904083,14933813.440576635
18869_4089_x6848_y5110,708.3560675988667,453.57218466303635,-0.49745113926600715,0.5925627917410149,-0.6335705973978324,3972327.6439465806
18869_3239_x6605_y6691,9131.119552784236,5219.140374822275,0.879512653490626,0.06013633998313139,0.47206049714343945,8854720686.469498
191812_4003_x5886_y22658,8805.792748948737,5870.458365758163,-0.01670056985189745,-0.11512729635255911,0.9932103486176389,5121364897.301008
18869_3937_x5000_y8198,7811.550823213271,4497.863800216721,0.8013026094356928,-0.14727435721110155,0.5798485938756827,4602727791.124397
191801_4180_x7440_y5386,5160.873614932577,3164.587615756593,0.17434499119345487,-0.13187184261296755,0.9758143476971504,662137920.7482926
18453_3690_x8282_y9898,1876.6501264346962,1595.4437035821725,0.37856553549580757,-0.23448022588327733,0.8953810133147228,29425320.05328766
18868_3715_x8453_y8977,10836.78738395765,6506.188295722773,0.9376380951056229,0.3319916211801007,0.10303575143078894,25956530879.121082
18868_3875_x8707_y8341,6104.805747129336,5085.633076697532,0.6817283016122324,0.6825502248491156,0.26338510462689946,2322591073.083859
18470_3227_x19287_y16117,9285.276149589485,3055.42394456154,0.5513964774016868,0.8003897476659131,0.23524067790309336,4612845492.957324
